id,partitionID,full_pathname,filename,normalized_filename,filesize,created_date,modified_date,device_DUID
1651,G:,G:/General Videos\Trains\sncf2.wmv,sncf2.wmv,sncf2.wmv,360849,2006-04-27 15:54:57,2006-02-11 19:14:34,405414637
1630,G:,G:/General Videos\Trains\Electric Freight3.wmv,Electric Freight3.wmv,Electric Freight3.wmv,394639,2006-04-27 15:55:05,2006-01-08 12:42:50,405414637
1649,G:,G:/General Videos\Trains\smr.wmv,smr.wmv,smr.wmv,396961,2006-04-27 15:54:57,2006-02-11 19:12:36,405414637
1617,G:,G:/General Videos\Trains\clip4.avi,clip4.avi,clip4.avi,448512,2006-04-27 15:55:08,2006-01-08 13:20:54,405414637
1549,G:,G:/General Videos\constructionEquipment\news_20050813_be_20H_parkinglot.wmv,news_20050813_be_20H_parkinglot.wmv,news 20050813 be 20H parkinglot.wmv,455746,2006-06-30 06:51:52,2006-02-11 18:37:48,405414637
1550,G:,G:/General Videos\constructionEquipment\tamper_rgvrrm.wmv,tamper_rgvrrm.wmv,tamper rgvrrm.wmv,474885,2006-06-30 06:51:52,2006-02-11 18:38:24,405414637
1643,G:,G:/General Videos\Trains\news_20050813_lv211_hill_02.wmv,news_20050813_lv211_hill_02.wmv,news 20050813 lv211 hill 02.wmv,498970,2006-04-27 15:55:01,2006-02-11 18:33:52,405414637
1548,G:,G:/General Videos\constructionEquipment\D7E_RGVRMM_031101_a.wmv,D7E_RGVRMM_031101_a.wmv,D7E RGVRMM 031101 a.wmv,517576,2006-06-30 06:51:52,2006-02-11 18:37:58,405414637
1615,G:,G:/General Videos\Trains\clip2.avi,clip2.avi,clip2.avi,518144,2006-04-27 15:55:09,2006-01-08 13:20:26,405414637
1631,G:,G:/General Videos\Trains\groudle3.wmv,groudle3.wmv,groudle3.wmv,545753,2006-04-27 15:55:05,2006-02-11 19:13:06,405414637
1603,G:,G:/General Videos\Trains\bergues.wmv,bergues.wmv,bergues.wmv,555861,2006-04-27 15:55:14,2006-02-11 19:14:32,405414637
1607,G:,G:/General Videos\Trains\bny12_understeam.wmv,bny12_understeam.wmv,bny12 understeam.wmv,558584,2006-04-27 15:55:10,2006-02-11 18:34:24,405414637
1644,G:,G:/General Videos\Trains\news_20050813_nkp79_hill.wmv,news_20050813_nkp79_hill.wmv,news 20050813 nkp79 hill.wmv,561400,2006-04-27 15:55:01,2006-02-11 18:32:24,405414637
1642,G:,G:/General Videos\Trains\news_20050813_lv211_hill_01.wmv,news_20050813_lv211_hill_01.wmv,news 20050813 lv211 hill 01.wmv,565702,2006-04-27 15:55:01,2006-02-11 18:33:42,405414637
1618,G:,G:/General Videos\Trains\clip5.avi,clip5.avi,clip5.avi,569344,2006-04-27 15:55:08,2006-01-08 13:21:24,405414637
1635,G:,G:/General Videos\Trains\kwv1.wmv,kwv1.wmv,kwv1.wmv,571751,2006-04-27 15:55:03,2006-02-11 19:16:58,405414637
1632,G:,G:/General Videos\Trains\groudle5.wmv,groudle5.wmv,groudle5.wmv,586197,2006-04-27 15:55:05,2006-02-11 19:15:16,405414637
1628,G:,G:/General Videos\Trains\Double_header.wmv,Double_header.wmv,Double header.wmv,597755,2006-04-27 15:55:05,2006-02-11 19:12:04,405414637
1616,G:,G:/General Videos\Trains\clip3.avi,clip3.avi,clip3.avi,598016,2006-04-27 15:55:08,2006-01-08 13:20:42,405414637
1584,G:,G:/General Videos\Trains\071.wmv,071.wmv,071.wmv,632423,2006-04-27 15:55:19,2006-02-11 19:15:34,405414637
1596,G:,G:/General Videos\Trains\2xNo1.wmv,2xNo1.wmv,2xNo1.wmv,641093,2006-04-27 15:55:19,2006-02-11 19:15:26,405414637
1648,G:,G:/General Videos\Trains\rhdr.wmv,rhdr.wmv,rhdr.wmv,655533,2006-04-27 15:54:57,2006-02-11 19:16:52,405414637
1569,G:,G:/General Videos\planes\1100851771-7.wmv,1100851771-7.wmv,1100851771 7.wmv,661436,2006-06-30 06:52:02,2006-01-22 15:28:56,405414637
1636,G:,G:/General Videos\Trains\kwv3.wmv,kwv3.wmv,kwv3.wmv,669979,2006-04-27 15:55:03,2006-02-11 19:17:18,405414637
1650,G:,G:/General Videos\Trains\sncf1.wmv,sncf1.wmv,sncf1.wmv,690207,2006-04-27 15:54:57,2006-02-11 19:14:58,405414637
1606,G:,G:/General Videos\Trains\bny12_incab.wmv,bny12_incab.wmv,bny12 incab.wmv,750443,2006-04-27 15:55:10,2006-02-11 18:34:44,405414637
1629,G:,G:/General Videos\Trains\Douglas.wmv,Douglas.wmv,Douglas.wmv,762437,2006-04-27 15:55:05,2006-02-11 19:15:04,405414637
1598,G:,G:/General Videos\Trains\9f.wmv,9f.wmv,9f.wmv,801437,2006-04-27 15:55:19,2006-02-11 19:17:54,405414637
1558,G:,G:/General Videos\nts\koffevtkiran.flv,koffevtkiran.flv,koffevtkiran.flv,860659,2009-03-21 16:11:59,2007-08-29 13:00:38,405414637
1637,G:,G:/General Videos\Trains\kwv5.wmv,kwv5.wmv,kwv5.wmv,958923,2006-04-27 15:55:03,2006-02-11 19:13:42,405414637
1604,G:,G:/General Videos\Trains\bill1.wmv,bill1.wmv,bill1.wmv,964669,2006-04-27 15:55:14,2006-02-11 19:13:44,405414637
1655,G:,G:/General Videos\Trains\ThalysSoren.mov,ThalysSoren.mov,ThalysSoren.mov,967136,2006-04-27 15:54:38,2006-01-08 13:08:10,405414637
1595,G:,G:/General Videos\Trains\2968.wmv,2968.wmv,2968.wmv,1110573,2006-04-27 15:55:19,2006-02-11 19:18:12,405414637
1614,G:,G:/General Videos\Trains\clip1.avi,clip1.avi,clip1.avi,1148928,2006-04-27 15:55:09,2006-01-08 13:15:48,405414637
1602,G:,G:/General Videos\Trains\B12_SVR.wmv,B12_SVR.wmv,B12 SVR.wmv,1211871,2006-04-27 15:55:14,2006-02-11 19:12:38,405414637
1571,G:,G:/General Videos\planes\1104446462-7.wmv,1104446462-7.wmv,1104446462 7.wmv,1357556,2006-06-30 06:52:02,2006-01-22 15:29:58,405414637
1638,G:,G:/General Videos\Trains\kwv6.wmv,kwv6.wmv,kwv6.wmv,1434149,2006-04-27 15:55:03,2006-02-11 19:13:32,405414637
1634,G:,G:/General Videos\Trains\ibridge1.wmv,ibridge1.wmv,ibridge1.wmv,1715625,2006-04-27 15:55:04,2006-02-11 19:18:12,405414637
1620,G:,G:/General Videos\Trains\cranmore.wmv,cranmore.wmv,cranmore.wmv,1847295,2006-04-27 15:55:07,2006-02-11 19:18:42,405414637
1580,G:,G:/General Videos\planes\1114920799.wmv,1114920799.wmv,1114920799.wmv,1854786,2006-06-30 06:52:02,2006-01-22 16:01:02,405414637
